Date,Location,Event,day-5_maxt,day-5_mint,day-5_avgt,day-5_hdd,day-5_cdd,day-5_pcpn,day-5_snow,day-5_snwd,day-4_maxt,day-4_mint,day-4_avgt,day-4_hdd,day-4_cdd,day-4_pcpn,day-4_snow,day-4_snwd,day-3_maxt,day-3_mint,day-3_avgt,day-3_hdd,day-3_cdd,day-3_pcpn,day-3_snow,day-3_snwd,day-2_maxt,day-2_mint,day-2_avgt,day-2_hdd,day-2_cdd,day-2_pcpn,day-2_snow,day-2_snwd,day-1_maxt,day-1_mint,day-1_avgt,day-1_hdd,day-1_cdd,day-1_pcpn,day-1_snow,day-1_snwd,day0_maxt,day0_mint,day0_avgt,day0_hdd,day0_cdd,day0_pcpn,day0_snow,day0_snwd,day+1_maxt,day+1_mint,day+1_avgt,day+1_hdd,day+1_cdd,day+1_pcpn,day+1_snow,day+1_snwd,day+2_maxt,day+2_mint,day+2_avgt,day+2_hdd,day+2_cdd,day+2_pcpn,day+2_snow,day+2_snwd,day+3_maxt,day+3_mint,day+3_avgt,day+3_hdd,day+3_cdd,day+3_pcpn,day+3_snow,day+3_snwd,day+4_maxt,day+4_mint,day+4_avgt,day+4_hdd,day+4_cdd,day+4_pcpn,day+4_snow,day+4_snwd,day+5_maxt,day+5_mint,day+5_avgt,day+5_hdd,day+5_cdd,day+5_pcpn,day+5_snow,day+5_snwd
2022072100,"Burlington, VT","""Review of the July 21, 2022 Widespread Severe Event Across Vermont"",",88,60,74.0,0,9,0.00,0.0,0,91,63,77.0,0,12,0.00,0.0,0,79,67,73.0,0,8,1.03,0.0,0,90,69,79.5,0,15,0.28,0.0,0,93,69,81.0,0,16,0.04,0.0,0,92,75,83.5,0,19,0.42,0.0,0,91,67,79.0,0,14,0.00,0.0,0,93,65,79.0,0,14,T,0.0,0,91,69,80.0,0,15,0.00,0.0,0,87,70,78.5,0,14,0.31,0.0,0,80,63,71.5,0,7,0.00,0.0,0
2020080200,"Burlington, VT","""August 2, 2020: First Tornado Warning in 6 Years"",",91,70,80.5,0,16,0.01,0.0,0,86,65,75.5,0,11,0.04,0.0,0,85,66,75.5,0,11,T,0.0,0,85,61,73.0,0,8,0.00,0.0,0,88,62,75.0,0,10,0.00,0.0,0,86,69,77.5,0,13,1.31,0.0,0,81,67,74.0,0,9,0.00,0.0,0,71,65,68.0,0,3,2.50,0.0,0,82,62,72.0,0,7,0.13,0.0,0,81,55,68.0,0,3,0.00,0.0,0,82,58,70.0,0,5,0.00,0.0,0
2019073000,"Burlington, VT","""Review of July 30, 2019 Severe Weather Event: Including a Significant Wind Gust of 76 mph at North Hero, VT "",",84,58,71.0,0,6,0.00,0.0,0,89,60,74.5,0,10,0.00,0.0,0,90,63,76.5,0,12,T,0.0,0,89,71,80.0,0,15,0.32,0.0,0,91,68,79.5,0,15,0.00,0.0,0,93,71,82.0,0,17,T,0.0,0,84,67,75.5,0,11,0.06,0.0,0,82,59,70.5,0,6,0.00,0.0,0,85,55,70.0,0,5,0.00,0.0,0,88,57,72.5,0,8,T,0.0,0,78,57,67.5,0,3,T,0.0,0
2018061800,"Burlington, VT","""June 18, 2018 Severe Weather Review: Including the Waitsfield, VT Wet Microburst"",",81,65,73.0,0,8,0.09,0.0,0,68,56,62.0,3,0,0.07,0.0,0,77,53,65.0,0,0,0.06,0.0,0,83,53,68.0,0,3,0.00,0.0,0,87,55,71.0,0,6,0.00,0.0,0,82,68,75.0,0,10,2.29,0.0,0,75,56,65.5,0,1,T,0.0,0,81,52,66.5,0,2,0.00,0.0,0,71,52,61.5,3,0,T,0.0,0,81,47,64.0,1,0,0.00,0.0,0,71,59,65.0,0,0,T,0.0,0
2018050400,"Burlington, VT","""Summary of the Severe, High Wind, and Hydro Event on May 4, 2018"",",50,38,44.0,21,0,0.69,0.0,0,50,38,44.0,21,0,0.23,0.0,0,68,46,57.0,8,0,0.01,0.0,0,88,62,75.0,0,10,T,0.0,0,74,60,67.0,0,2,0.03,0.0,0,79,55,67.0,0,2,0.25,0.0,0,75,49,62.0,3,0,0.00,0.0,0,68,56,62.0,3,0,0.00,0.0,0,64,45,54.5,10,0,T,0.0,0,77,38,57.5,7,0,0.00,0.0,0,83,46,64.5,0,0,0.00,0.0,0
2017051800,"Burlington, VT","""Two Microburst Event on May 18, 2017"",",63,50,56.5,8,0,0.06,0.0,0,54,46,50.0,15,0,0.28,0.0,0,68,48,58.0,7,0,0.29,0.0,0,75,46,60.5,4,0,0.00,0.0,0,91,56,73.5,0,9,T,0.0,0,93,70,81.5,0,17,0.08,0.0,0,74,50,62.0,3,0,0.01,0.0,0,63,44,53.5,11,0,0.00,0.0,0,71,41,56.0,9,0,0.10,0.0,0,57,50,53.5,11,0,0.60,0.0,0,72,48,60.0,5,0,0.00,0.0,0
2017050100,"Burlington, VT","""The May 1, 2017 Bow Echo and Associated Northern New York Wind Damage"",",73,50,61.5,3,0,0.16,0.0,0,79,52,65.5,0,1,0.00,0.0,0,81,64,72.5,0,8,T,0.0,0,73,43,58.0,7,0,0.00,0.0,0,46,38,42.0,23,0,0.02,0.0,0,65,45,55.0,10,0,0.76,0.0,0,62,48,55.0,10,0,0.17,0.0,0,53,35,44.0,21,0,0.01,0.0,0,65,33,49.0,16,0,0.01,0.0,0,55,47,51.0,14,0,0.37,0.0,0,74,50,62.0,3,0,0.11,0.0,0
2011082100,"Burlington, VT","""Summary of the Severe Wx Event of August 21, 2011"",",79,59,69.0,0,4,0.44,0.0,0,81,55,68.0,0,3,0.00,0.0,0,84,60,72.0,0,7,T,0.0,0,85,65,75.0,0,10,T,0.0,0,85,60,72.5,0,8,0.00,0.0,0,78,66,72.0,0,7,0.16,0.0,0,75,56,65.5,0,1,0.04,0.0,0,75,54,64.5,0,0,0.00,0.0,0,80,64,72.0,0,7,0.00,0.0,0,79,67,73.0,0,8,0.12,0.0,0,78,61,69.5,0,5,0.00,0.0,0
2010072100,"Burlington, VT","""The July 21, 2010 Severe Weather Event across Vermont and Northern New York"",",80,72,76.0,0,11,0.20,0.0,0,90,69,79.5,0,15,T,0.0,0,83,66,74.5,0,10,0.00,0.0,0,76,65,70.5,0,6,0.58,0.0,0,81,62,71.5,0,7,T,0.0,0,83,62,72.5,0,8,0.24,T,0,82,61,71.5,0,7,T,0.0,0,76,58,67.0,0,2,0.04,0.0,0,88,69,78.5,0,14,T,0.0,0,77,64,70.5,0,6,T,0.0,0,80,59,69.5,0,5,0.00,0.0,0
2010052600,"Burlington, VT","""\""Route 7 Runner\"": The May 26, 2010 Severe Weather Event Across the Champlain Valley"",",77,52,64.5,0,0,0.00,0.0,0,83,51,67.0,0,2,T,0.0,0,82,58,70.0,0,5,0.00,0.0,0,86,64,75.0,0,10,0.00,0.0,0,91,60,75.5,0,11,0.00,0.0,0,92,64,78.0,0,13,0.32,T,0,78,54,66.0,0,1,0.00,0.0,0,78,50,64.0,1,0,0.00,0.0,0,75,54,64.5,0,0,0.01,0.0,0,73,55,64.0,1,0,0.00,0.0,0,79,47,63.0,2,0,0.00,0.0,0
