2022072100,"Burlington, VT",Review of the  Widespread Severe Event Across Vermont
2020080200,"Burlington, VT",: First Tornado Warning in 6 Years
2019073000,"Burlington, VT","Review of  Severe Weather Event: Including a Significant Wind Gust of 76 mph at North Hero, VT "
2018061800,"Burlington, VT","Severe Weather Review: Including the Waitsfield, VT Wet Microburst"
2018050400,"Burlington, VT","Summary of the Severe, High Wind, and Hydro Event on "
2017051800,"Burlington, VT",Two Microburst Event on 
2017050100,"Burlington, VT",The  Bow Echo and Associated Northern New York Wind Damage
2011082100,"Burlington, VT",Summary of the Severe Wx Event of 
2010072100,"Burlington, VT",The  Severe Weather Event across Vermont and Northern New York
2010052600,"Burlington, VT",\Route 7 Runner\: The  Severe Weather Event Across the Champlain Valley
2013052300,"Burlington, VT",Heavy Rainfall and Associated Flooding on 
2012011800,"Burlington, VT",High Wind Event on 
2010053100,"Burlington, VT",The  Memorial Day Smoke Out
1992031100,"Burlington, VT",25th Anniversary Montpelier Ice Jam 
2011050200,"Albany, NY",Brief summary of flood of April 27 - 
2021042100,"Albany, NY",: Tornadoes
1938092200,"Albany, NY",The Great Hurricane of 1938 \Long Island Express\ ()
1948123100,"Albany, NY","- January 2, 1949"
1996071200,"Albany, NY",Hurricane Bertha was an early season Category 2 storm when it made landfall on the coast of North Carolina on . The storm continued up the east coast into southeast New England. 
2005061300,"Albany, NY",Flash Flooding: Warren County - 
2010100100,"Albany, NY",September 30 - 
2011082800,"Albany, NY",Tropical Storm Irene: 
2013061400,"Albany, NY",Flash Flooding: Schoharie County- 
2013062300,"Albany, NY",Flash Flooding: Herkimer County- 
1976020200,"Albany, NY",Flash Freeze and Brief Blizzard
1987100400,"Albany, NY",Unprecedented Early Season Snowstorm ()
2002051800,"Albany, NY",- Snowstorm
2007021400,"Albany, NY",Valentine's Day Storm: 
2017031400,"Albany, NY",: Nor'easter / Pi Day Blizzard
2018030200,"Albany, NY",Nor'Easter
2018030700,"Albany, NY","A weakening low pressure system brought some light snow to eastern New York and western New England during the early to mid morning hours of . Meanwhile, a "
